# The ordered unit ids each session kind's composed mandate carries.
#
# One row per (kind, unit), in mandate order: file position, then position
# within the file. Regenerate after confirming a change with
# `GROVE_TEST_UPDATE_GOLDENS=1 cargo test --test methodology`.
requirements	mandate-framing
requirements	skill-what-a-grove-is
requirements	skill-spine-constraints
requirements	skill-working-tree
requirements	skill-bare-grove-dispatch
requirements	skill-self-driving-loop
requirements	skill-one-configuration
requirements	skill-session-name
requirements	skill-starting-a-new-grove
requirements	skill-pick
requirements	skill-do-not-pick-again
requirements	skill-bootstrap
requirements	skill-execute
requirements	skill-adrs-and-specs
requirements	skill-decompose
requirements	skill-bare-stem-rule
requirements	skill-chain-gap-asymmetry
requirements	skill-no-exception-to-check
requirements	skill-retire
requirements	skill-retirement-touches-one-filename
requirements	skill-pruning-is-hitl
requirements	skill-node-close-cascade
requirements	skill-commit
requirements	skill-signal
requirements	skill-finish
requirements	skill-artifacts
requirements	skill-glossary-is-load-bearing
requirements	skill-briefs-vs-glossary
requirements	skill-linkuistics-prerequisite
requirements	task-leaf-filename
requirements	task-kind-in-the-filename
requirements	task-nineteen-kinds
requirements	task-hitl-afk
requirements	task-producer-requirements
requirements	task-in-session-doubt-budget
requirements	task-too-big-is-planning
requirements	task-two-shapes
requirements	task-declare-the-relationship
requirements	task-what-shapes-are-not
requirements	task-no-node-for-a-shape
requirements	task-grammar-is-five-fields
requirements	task-nothing-in-a-body-is-metadata
requirements	task-three-design-kinds
requirements	task-deliverable-requirements
requirements	task-deliverable-split-not-a-gate
requirements	task-bootstrap-leaf-is-requirements
requirements	spec-when-a-spec-is-written
requirements	driving-when-not-to-start-a-grove
requirements	driving-when-to-commission-prior-art-research
requirements	driving-when-to-invoke-grilling
requirements	driving-when-to-retire-research-into-adrs
requirements	driving-when-code-depends-on-a-framework-version
requirements	driving-when-asserting-a-repo-wide-claim
requirements	driving-recording-fog
requirements	driving-when-a-leafs-place-is-in-doubt
requirements	driving-no-session-summary
requirements	driving-ask-about-the-trade-off
requirements	driving-no-pre-baked-grilling
design	mandate-framing
design	skill-what-a-grove-is
design	skill-spine-constraints
design	skill-working-tree
design	skill-bare-grove-dispatch
design	skill-self-driving-loop
design	skill-one-configuration
design	skill-session-name
design	skill-starting-a-new-grove
design	skill-pick
design	skill-do-not-pick-again
design	skill-bootstrap
design	skill-execute
design	skill-adrs-and-specs
design	skill-decompose
design	skill-bare-stem-rule
design	skill-chain-gap-asymmetry
design	skill-no-exception-to-check
design	skill-retire
design	skill-retirement-touches-one-filename
design	skill-pruning-is-hitl
design	skill-node-close-cascade
design	skill-commit
design	skill-signal
design	skill-finish
design	skill-artifacts
design	skill-glossary-is-load-bearing
design	skill-briefs-vs-glossary
design	skill-linkuistics-prerequisite
design	task-leaf-filename
design	task-kind-in-the-filename
design	task-nineteen-kinds
design	task-hitl-afk
design	task-producer-design
design	task-in-session-doubt-budget
design	task-too-big-is-planning
design	task-two-shapes
design	task-declare-the-relationship
design	task-what-shapes-are-not
design	task-no-node-for-a-shape
design	task-grammar-is-five-fields
design	task-nothing-in-a-body-is-metadata
design	task-three-design-kinds
design	task-deliverable-design
design	task-deliverable-split-not-a-gate
design	spec-when-a-spec-is-written
design	driving-when-to-commission-prior-art-research
design	driving-when-to-retire-research-into-adrs
design	driving-when-code-depends-on-a-framework-version
design	driving-when-asserting-a-repo-wide-claim
design	driving-recording-fog
design	driving-when-a-leafs-place-is-in-doubt
design	driving-no-session-summary
design	driving-ask-about-the-trade-off
planning	mandate-framing
planning	skill-what-a-grove-is
planning	skill-spine-constraints
planning	skill-working-tree
planning	skill-bare-grove-dispatch
planning	skill-self-driving-loop
planning	skill-one-configuration
planning	skill-session-name
planning	skill-starting-a-new-grove
planning	skill-pick
planning	skill-do-not-pick-again
planning	skill-bootstrap
planning	skill-execute
planning	skill-adrs-and-specs
planning	skill-decompose
planning	skill-bare-stem-rule
planning	skill-chain-gap-asymmetry
planning	skill-no-exception-to-check
planning	skill-retire
planning	skill-retirement-touches-one-filename
planning	skill-pruning-is-hitl
planning	skill-node-close-cascade
