# The methodology's rule inventory, as data.
#
# Transcribed from `docs/specs/corpus-rule-ownership.md`, `### The inventory`,
# which was the design this file began as an assertion over. **That spec went
# with `content/` at `delete-provisioning-k19`**, so this file is no longer a
# copy of an inventory — it is the inventory, and a row changes here alone.
# One row per rule a session could violate; 146 rows.
#
# Five tab-separated columns:
#
#   rule    the inventory's rule id, unique across the whole file
#   owner   the file that states it, **shipped-set-relative**: the skill
#           directory, then the path inside it — `grove/references/execute.md`,
#           `grove-impl/SKILL.md`. Comma-separated where the inventory's
#           grouping heading names two files that both state part of it.
#
#           The grain used to be skill-relative, which was unambiguous while the
#           spine was the only skill. It is not once every kind owns a file
#           called `SKILL.md`: two kinds stating one rule would both report it,
#           collapse to a single site, and read clean — a false negative in the
#           one assertion this file exists for.
#
#           `${prompt}` is the owner of a rule the **driver** delivers, stated in
#           the launch prompt rather than carried by any skill. One row has it,
#           `signal-is-the-last-action`, and it binds all nineteen kinds:
#           `prompt-names-the-kind-k18` replaced the two inlined signal files
#           with one driver-authored signalling contract, so the mechanism is
#           stated once for every kind and `finish-three-endings` — the ending
#           that differs — moved to `grove-finish/SKILL.md`, where the spine
#           already says a kind's own ending belongs. Neither assertion below can
#           reach a prompt, so that row is reported as prompt-delivered and
#           asserted nowhere; calling it *pending* would promise a later leaf
#           that ships it, and no leaf will.
#
#           **Its `load` reads `static(19)` here and `static(18)` in the spec, and
#           that is a difference of subject rather than drift.** The spec tabulates
#           that row under `content/SIGNAL.md`, which is the corpus file eighteen
#           kinds read; this file tabulates it under `${prompt}`, which every kind
#           receives. Both are true of what they describe, and both die together
#           at `delete-provisioning-k19` when the corpus does.
#   class   the inventory's test column: B (behavioural), S (structural), B+S.
#           `B*` is `B★` and `B (k5)` is the row landed by a later leaf; both
#           are behavioural.
#   load    the inventory's load predicate: `static(K)`, or `on(<trigger>) @
#           <file>` with the file written at the owner column's grain — the
#           trigger binds a kind only where that kind's composed loaded path
#           reaches the naming file, so a trigger in `grove-requirements/SKILL.md`
#           binds `requirements` and nothing else.
#   phrase  the rule's canonical wording, distinctive enough to identify it,
#           or empty where no wording has been pinned. Only a pinned row can
#           carry the single-source sweep; the loaded-path assertion covers
#           every row.
#
# A row whose owner is not in the shipped skill set is *pending*. The runner
# reports pending rows; it does not fail on them. The count reached zero at
# `plugin-kind-skills-k17`, which shipped one `grove-<kind>` skill per kind, and
# a run that reports a pending row again is reporting a skill that did not ship.
adr-minimal-template	grove/ADR-FORMAT.md	B	on(writing an ADR) @ grove/ADR-FORMAT.md	
adr-placement-and-slug-identity	grove/ADR-FORMAT.md	B	on(writing an ADR) @ grove/ADR-FORMAT.md	
adr-set-is-minimum-coherent	grove/ADR-FORMAT.md	B+S	on(changing a recorded decision) @ grove/SKILL.md	never appends a superseding record
adr-split-is-conditional-on-repo-shape	grove/ADR-FORMAT.md	B	on(writing an ADR in a multi-context repo) @ grove/ADR-FORMAT.md	
adr-when-to-write	grove/ADR-FORMAT.md	B+S	on(considering an ADR) @ grove/SKILL.md	All three, not any one
research-to-adr-bridge	grove/ADR-FORMAT.md	B	on(adopting a research finding) @ grove/ADR-FORMAT.md	bridge pointing both ways
brief-content-is-durable	grove/BRIEF-FORMAT.md	B	on(writing a brief) @ grove/references/decompose.md	
brief-is-never-marked-done	grove/BRIEF-FORMAT.md	B	on(a node closes) @ grove/references/retire.md	
brief-is-process-scaffolding	grove/BRIEF-FORMAT.md	B	on(writing a brief) @ grove/references/decompose.md	
briefs-inherit	grove/BRIEF-FORMAT.md	B	on(writing a brief) @ grove/references/decompose.md	
every-node-carries-a-brief	grove/BRIEF-FORMAT.md	B	on(cutting a node) @ grove/references/decompose.md	
horizon-note-shape	grove/BRIEF-FORMAT.md	B	on(recording fog) @ grove/references/decompose.md	
challenge-and-sharpen-terms	grove/CONTEXT-FORMAT.md	B	on(a term is used loosely) @ grove/CONTEXT-FORMAT.md	Propose a precise canonical term for a fuzzy one
context-map-when-multiple	grove/CONTEXT-FORMAT.md	B	on(the repo has a context map) @ grove/CONTEXT-FORMAT.md	
glossary-is-only-a-glossary	grove/CONTEXT-FORMAT.md	B	on(writing a glossary entry) @ grove/CONTEXT-FORMAT.md	
glossary-is-the-forcing-function	grove/CONTEXT-FORMAT.md	B+S	on(a term is resolved) @ grove/SKILL.md	Never batch a session's terms for the end
terms-are-context-specific	grove/CONTEXT-FORMAT.md	B	on(writing a glossary entry) @ grove/CONTEXT-FORMAT.md	
signal-is-the-last-action	${prompt}	B*	static(19)	
bootstrap-order	grove/SKILL.md	B	static(19)	
hitl-afk-mark-predicts	grove/SKILL.md	B	static(19)	
kind-routing-table	grove/SKILL.md	B	static(19)	
mandate-is-authoritative	grove/SKILL.md	B*	static(19)	
no-second-pick	grove/SKILL.md	B*	static(19)	
one-task-is-one-session	grove/SKILL.md	B+S	static(19)	
